"Created Date","Order ID","Query Class","Query Category","Courier","Month","Week","Source","AWB","City","State","Order Date","Order Month"
"7/20/2026","HYP38586180","Delivery","Fake update","Xpressbees","7_Jul'26","7_Jul Week 3","liveChat","152956360209944","MUMBAI","MAHARASHTRA","9-Jul-26","7_Jul'26"
"7/20/2026","HYP38658030","Delivery","Delayed Order","Shadowfax","7_Jul'26","7_Jul Week 3","whatsapp","SF36250391873032HYP","THANE","MAHARASHTRA","10-Jul-26","7_Jul'26"
"7/19/2026","HYP38309870","Delivery","Fake Order RTO","Xpressbees","7_Jul'26","7_Jul Week 3","whatsapp","152956360329527","BANGALORE","KARNATAKA","5-Jul-26","7_Jul'26"
"7/20/2026","HYP38988270","Delivery","Fake update","DELHIVERY","7_Jul'26","7_Jul Week 3","liveChat","23502730549841","AJMER","RAJASTHAN","14-Jul-26","7_Jul'26"
"7/20/2026","HYP39024130","Delivery","Delayed Order","Xpressbees","7_Jul'26","7_Jul Week 3","whatsapp","152956360333348","BANGALORE","KARNATAKA","15-Jul-26","7_Jul'26"
"7/20/2026","HYP38796450","Delivery","Fake update","Shadowfax","7_Jul'26","7_Jul Week 3","instagram","SF36250417623032HYP","RAIGAD","MAHARASHTRA","12-Jul-26","7_Jul'26"
"7/19/2026","HYP38557420","Delivery","Fake update","Shadowfax","7_Jul'26","7_Jul Week 3","whatsapp","SF36152443833032HYP","MUMBAI","MAHARASHTRA","8-Jul-26","7_Jul'26"
"7/19/2026","HYP38119480","Delivery","Fake Order RTO","Xpressbees","7_Jul'26","7_Jul Week 3","whatsapp","152956360324970","BANGALORE","KARNATAKA","","7_Jul'26"
"7/20/2026","HYP39141420","Delivery","Fake update","Xpressbees","7_Jul'26","7_Jul Week 3","liveChat","152956360211267","HYDERABAD","TELANGANA","16-Jul-26","7_Jul'26"
"7/20/2026","HYP38698570","Delivery","Delayed Order","","7_Jul'26","7_Jul Week 3","whatsapp","","","","","7_Jul'26"
"7/20/2026","HYP38523900","Delivery","Delayed Order","DELHIVERY","7_Jul'26","7_Jul Week 3","liveChat","23502730272276","SHIMLA","HIMACHAL PRADESH","8-Jul-26","7_Jul'26"
"7/20/2026","HYP39032750","Delivery","Delayed Order","Shadowfax","7_Jul'26","7_Jul Week 3","whatsapp","SF3648371275HYP","GURGAON","HARYANA","15-Jul-26","7_Jul'26"
"7/20/2026","HYP37928820","Delivery","Fake Order RTO","Xpressbees","7_Jul'26","7_Jul Week 3","liveChat","152956360320652","MUMBAI","MAHARASHTRA","30-Jun-26","6_Jun'26"
"7/19/2026","HYP38300550","Delivery","Fake Order RTO","Xpressbees","7_Jul'26","7_Jul Week 3","whatsapp","152956360328382","SIWAN","BIHAR","5-Jul-26","7_Jul'26"
"7/20/2026","HYP38632860","Delivery","Delayed Order","Shadowfax","7_Jul'26","7_Jul Week 3","liveChat","SF36250422363032HYP","MADURAI","TAMIL NADU","9-Jul-26","7_Jul'26"
"7/20/2026","HYP38925900","Delivery","Delayed Order","DELHIVERY","7_Jul'26","7_Jul Week 3","liveChat","23502730508972","MYSURU","KARNATAKA","13-Jul-26","7_Jul'26"
"7/19/2026","HYP38274100","Delivery","Fake Order RTO","","7_Jul'26","7_Jul Week 3","whatsapp","","","","","7_Jul'26"
"7/19/2026","HYP39185680","Delivery","Delayed Order","DELHIVERY","7_Jul'26","7_Jul Week 3","whatsapp","23502730682211","SANGLI","MAHARASHTRA","17-Jul-26","7_Jul'26"
"7/20/2026","HYP38908680","Delivery","Fake update","DELHIVERY","7_Jul'26","7_Jul Week 3","liveChat","53965010033106","DEHRADUN","UTTARAKHAND","13-Jul-26","7_Jul'26"
"7/20/2026","HYP39167110","Delivery","Fake update","DELHIVERY","7_Jul'26","7_Jul Week 3","liveChat","23502730669305","INDORE","MADHYA PRADESH","17-Jul-26","7_Jul'26"
"7/7/2026","HYP37727990","Delivery","Fake Order RTO","","7_Jul'26","7_Jul Week 1","liveChat","","","","","7_Jul'26"
"7/19/2026","HYP38426540","Delivery","Delayed Order","Xpressbees","7_Jul'26","7_Jul Week 3","whatsapp","152956360209348","MUMBAI","MAHARASHTRA","7-Jul-26","7_Jul'26"
"7/20/2026","HYP38847800","Delivery","Delayed Order","DELHIVERY","7_Jul'26","7_Jul Week 3","whatsapp","23502730488650","MEDCHAL MALKAJGIRI","TELANGANA","12-Jul-26","7_Jul'26"
"7/19/2026","HYP37465540","Delivery","Delayed Order","Xpressbees","7_Jul'26","7_Jul Week 3","whatsapp","152956360132368","KHOWAI","TRIPURA","7-Jul-26","7_Jul'26"
"7/19/2026","HYP37747790","Delivery","Order Misrouted","Blue Dart","7_Jul'26","7_Jul Week 3","whatsapp","77066593295","THANE","MAHARASHTRA","10-Jul-26","7_Jul'26"
"7/19/2026","HYP38931410","Delivery","Delayed Order","Xpressbees","7_Jul'26","7_Jul Week 3","whatsapp","152956360333072","KAMRUP METRO","ASSAM","13-Jul-26","7_Jul'26"
"7/19/2026","HYP38699000","Delivery","Delayed Order","Shadowfax","7_Jul'26","7_Jul Week 3","whatsapp","SF36250398473032HYP","MUMBAI","MAHARASHTRA","10-Jul-26","7_Jul'26"
"7/20/2026","HYP38211420","Delivery","Fake Order RTO","Shadowfax","7_Jul'26","7_Jul Week 3","email","SF35802921483032HYP","MUMBAI","MAHARASHTRA","4-Jul-26","7_Jul'26"
"7/20/2026","HYP38972910","Delivery","Delayed Order","DELHIVERY","7_Jul'26","7_Jul Week 3","liveChat","23502730570723","BANGALORE","KARNATAKA","14-Jul-26","7_Jul'26"
"7/18/2026","HYP38754230","Delivery","Fake Order RTO","Pikndel","7_Jul'26","7_Jul Week 3","whatsapp","PA3182532","NEW DELHI","DELHI","11-Jul-26","7_Jul'26"
"7/20/2026","HYP38642680","Delivery","Delayed Order","DELHIVERY","7_Jul'26","7_Jul Week 3","liveChat","23502730439020","CHENNAI","TAMIL NADU","10-Jul-26","7_Jul'26"
"7/19/2026","HYP38980240","Delivery","Fake update","DELHIVERY","7_Jul'26","7_Jul Week 3","email","23502730567702","MAHE","KERALA","14-Jul-26","7_Jul'26"
"7/19/2026","HYP38631650","Delivery","Delayed Order","Shadowfax","7_Jul'26","7_Jul Week 3","email","SF36250382563032HYP","THANE","MAHARASHTRA","9-Jul-26","7_Jul'26"
"7/20/2026","HYP38890680","Delivery","Delayed Order","DELHIVERY","7_Jul'26","7_Jul Week 3","liveChat","23502730485732","24 PARAGANAS NORTH","WEST BENGAL","13-Jul-26","7_Jul'26"
"7/19/2026","HYP38708280","Delivery","Delayed Order","Xpressbees","7_Jul'26","7_Jul Week 3","whatsapp","152956360210288","MUZAFFARNAGAR","UTTAR PRADESH","10-Jul-26","7_Jul'26"
"7/19/2026","HYP39261250","Delivery","Delayed Order","DELHIVERY","7_Jul'26","7_Jul Week 3","whatsapp","23502730752270","LUCKNOW","UTTAR PRADESH","18-Jul-26","7_Jul'26"
"7/20/2026","HYP38813380","Delivery","Delayed Order","Shadowfax","7_Jul'26","7_Jul Week 3","liveChat","SF3625690373HYN","UDUPI","KARNATAKA","12-Jul-26","7_Jul'26"
"7/19/2026","HYP38741420","Delivery","Delayed Order","Xpressbees","7_Jul'26","7_Jul Week 3","email","152956360332476","PUNE","MAHARASHTRA","11-Jul-26","7_Jul'26"
"7/19/2026","HYP_2458","Delivery","Delayed Order","","7_Jul'26","7_Jul Week 3","whatsapp","","","","","7_Jul'26"
"7/20/2026","HYP38668690","Delivery","Delayed Order","DELHIVERY","7_Jul'26","7_Jul Week 3","whatsapp","23502730449155","THRISSUR","KERALA","10-Jul-26","7_Jul'26"
"7/20/2026","HYP39015940","Delivery","Delayed Order","Xpressbees","7_Jul'26","7_Jul Week 3","email","152956360333314","A P DABOLIM","GOA","15-Jul-26","7_Jul'26"
"7/20/2026","HYP37918050","Delivery","Fake Order RTO","Xpressbees","7_Jul'26","7_Jul Week 3","whatsapp","152956360321005","24 PARAGANAS NORTH","WEST BENGAL","30-Jun-26","6_Jun'26"
"7/20/2026","HYP38718450","Delivery","Delayed Order","Shadowfax","7_Jul'26","7_Jul Week 3","liveChat","SF36250402873032HYP","MUMBAI","MAHARASHTRA","11-Jul-26","7_Jul'26"
"7/20/2026","HYP38797930","Delivery","Fake update","Xpressbees","7_Jul'26","7_Jul Week 3","email","152956360210538","MEERUT","UTTAR PRADESH","12-Jul-26","7_Jul'26"
"7/20/2026","HYP38499690","Delivery","Delayed Order","DELHIVERY","7_Jul'26","7_Jul Week 3","liveChat","23502730250926","KRISHNA","ANDHRA PRADESH","8-Jul-26","7_Jul'26"
"7/20/2026","HYP38198580","Delivery","Delayed Order-Product","DELHIVERY","7_Jul'26","7_Jul Week 3","whatsapp","23502730580243","CHENNAI","TAMIL NADU","15-Jul-26","7_Jul'26"
"7/16/2026","HYP37904980","Delivery","Fake Order RTO","Xpressbees","7_Jul'26","7_Jul Week 3","email","152956360320386","MUMBAI","MAHARASHTRA","30-Jun-26","6_Jun'26"
"7/20/2026","HYP38978270","Delivery","Fake update","DELHIVERY","7_Jul'26","7_Jul Week 3","liveChat","23502730548695","AMBALA","HARYANA","14-Jul-26","7_Jul'26"
"7/20/2026","HYP39211460","Delivery","Delayed Order","DELHIVERY","7_Jul'26","7_Jul Week 3","liveChat","23502730691016","JALANDHAR","PUNJAB","17-Jul-26","7_Jul'26"
"7/20/2026","HYP39229310","Delivery","Delayed Order","Xpressbees","7_Jul'26","7_Jul Week 3","whatsapp","152956360211401","MUMBAI","MAHARASHTRA","18-Jul-26","7_Jul'26"
"7/20/2026","HYP39026890","Delivery","Fake update","DELHIVERY","7_Jul'26","7_Jul Week 3","whatsapp","23502730579086","SITAPUR","UTTAR PRADESH","15-Jul-26","7_Jul'26"
"7/20/2026","HYP39112070","Delivery","Fake update","Xpressbees","7_Jul'26","7_Jul Week 3","liveChat","152956360333586","SOLAPUR","MAHARASHTRA","16-Jul-26","7_Jul'26"
"7/20/2026","HYP39082100","Delivery","Fake update","Shadowfax","7_Jul'26","7_Jul Week 3","liveChat","SF3648372085HYP","PUNE","MAHARASHTRA","16-Jul-26","7_Jul'26"
"7/20/2026","HYP39144570","Delivery","Delayed Order","DELHIVERY","7_Jul'26","7_Jul Week 3","whatsapp","53965010038802","VADODARA","GUJARAT","16-Jul-26","7_Jul'26"
"7/20/2026","HYP39205000","Delivery","Delayed Order-Product","Xpressbees","7_Jul'26","7_Jul Week 3","whatsapp","152956360211364","GAUTAM BUDDHA NAGAR","UTTAR PRADESH","17-Jul-26","7_Jul'26"
"7/20/2026","HYP39093390","Delivery","Delayed Order","DELHIVERY","7_Jul'26","7_Jul Week 3","liveChat","23502730612443","PANCHKULA","HARYANA","16-Jul-26","7_Jul'26"
"7/20/2026","HYP38847800","Delivery","Delayed Order","DELHIVERY","7_Jul'26","7_Jul Week 3","whatsapp","23502730488650","MEDCHAL MALKAJGIRI","TELANGANA","12-Jul-26","7_Jul'26"
"7/20/2026","HYP39070480","Delivery","Delayed Order-Product","DELHIVERY","7_Jul'26","7_Jul Week 3","liveChat","23502730622081","NANDED","MAHARASHTRA","15-Jul-26","7_Jul'26"
"7/20/2026","HYP38750510","Delivery","Fake update","DELHIVERY","7_Jul'26","7_Jul Week 3","liveChat","23502730386645","MUMBAI","MAHARASHTRA","11-Jul-26","7_Jul'26"
"7/20/2026","HYP38750510","Delivery","Fake update","DELHIVERY","7_Jul'26","7_Jul Week 3","liveChat","23502730386645","MUMBAI","MAHARASHTRA","11-Jul-26","7_Jul'26"
"7/20/2026","HYP39074330","Delivery","Delayed Order-Product","DELHIVERY","7_Jul'26","7_Jul Week 3","whatsapp","23502730607576","KHORDA","ODISHA","15-Jul-26","7_Jul'26"
"7/20/2026","HYP39084940","Delivery","Fake update","DELHIVERY","7_Jul'26","7_Jul Week 3","email","23502730615932","EAST CHAMPARAN","BIHAR","16-Jul-26","7_Jul'26"
"7/20/2026","HYP38827770","Delivery","Delayed Order","DELHIVERY","7_Jul'26","7_Jul Week 3","liveChat","23502730459666","BANGALORE","KARNATAKA","12-Jul-26","7_Jul'26"
"7/20/2026","HYP39074200","Delivery","Delayed Order-Product","DELHIVERY","7_Jul'26","7_Jul Week 3","liveChat","23502730620600","PURI","ODISHA","15-Jul-26","7_Jul'26"
"7/20/2026","HYP39140540","Delivery","Delayed Order","Pikndel","7_Jul'26","7_Jul Week 3","liveChat","PA3269735","MUMBAI","MAHARASHTRA","16-Jul-26","7_Jul'26"
"7/20/2026","HYP39084940","Delivery","Fake update","DELHIVERY","7_Jul'26","7_Jul Week 3","email","23502730615932","EAST CHAMPARAN","BIHAR","16-Jul-26","7_Jul'26"
"7/20/2026","HYP37663450","Delivery","Delayed Order","DELHIVERY","7_Jul'26","7_Jul Week 3","liveChat","23502730564655","HYDERABAD","TELANGANA","14-Jul-26","7_Jul'26"
"7/17/2026","HYP38540980","Delivery","Delayed Order","Xpressbees","7_Jul'26","7_Jul Week 3","email","152956360209900","BANGALORE","KARNATAKA","8-Jul-26","7_Jul'26"
"7/20/2026","HYP39231970","Delivery","Fake update","Shadowfax","7_Jul'26","7_Jul Week 3","liveChat","SF3648374114HYP","NORTH EAST","DELHI","18-Jul-26","7_Jul'26"
"7/20/2026","HYP38895080","Delivery","Delayed Order","Xpressbees","7_Jul'26","7_Jul Week 3","liveChat","152956360210795","PUNE","MAHARASHTRA","13-Jul-26","7_Jul'26"
"7/20/2026","HYP39151670","Delivery","Delayed Order-Product","Xpressbees","7_Jul'26","7_Jul Week 3","liveChat","152956360333672","BANGALORE","KARNATAKA","16-Jul-26","7_Jul'26"
"7/20/2026","HYP38547360","Delivery","Delayed Order","DELHIVERY","7_Jul'26","7_Jul Week 3","email","23502730278274","PUNE","MAHARASHTRA","8-Jul-26","7_Jul'26"
"7/20/2026","HYP38531000","Delivery","Fake update","Shadowfax","7_Jul'26","7_Jul Week 3","liveChat","SF36152440183032HYP","MUMBAI","MAHARASHTRA","8-Jul-26","7_Jul'26"
"7/20/2026","HYP38564890","Delivery","Fake update","Xpressbees","7_Jul'26","7_Jul Week 3","liveChat","152956360331563","KOTTAYAM","KERALA","8-Jul-26","7_Jul'26"
"7/20/2026","HYP38454170","Delivery","Fake update","DELHIVERY","7_Jul'26","7_Jul Week 3","liveChat","23502730235655","UDUPI","KARNATAKA","7-Jul-26","7_Jul'26"
"7/20/2026","HYP39014780","Delivery","Fake update","Shadowfax","7_Jul'26","7_Jul Week 3","liveChat","SF3648371061HYP","PUNE","MAHARASHTRA","15-Jul-26","7_Jul'26"
"7/20/2026","HYP38064530","Delivery","Delayed Order","Blue Dart","7_Jul'26","7_Jul Week 3","instagram","77075434870","THANE","MAHARASHTRA","14-Jul-26","7_Jul'26"
"7/20/2026","HYP39056730","Delivery","Delayed Order","DELHIVERY","7_Jul'26","7_Jul Week 3","whatsapp","53965010036923","AHMEDABAD","GUJARAT","15-Jul-26","7_Jul'26"
"7/20/2026","HYP38165610","Delivery","Fake Order RTO","Xpressbees","7_Jul'26","7_Jul Week 3","liveChat","152956360325589","AURANGABAD","MAHARASHTRA","3-Jul-26","7_Jul'26"
"7/18/2026","HYP38591170","Delivery","Fake update","Blue Dart","7_Jul'26","7_Jul Week 3","whatsapp","77075131184","VISAKHAPATNAM","ANDHRA PRADESH","14-Jul-26","7_Jul'26"
"7/20/2026","HYP38871690","Delivery","Fake update","DELHIVERY","7_Jul'26","7_Jul Week 3","whatsapp","23502730459600","DEHRADUN","UTTARAKHAND","13-Jul-26","7_Jul'26"
"7/20/2026","HYP38288000","Delivery","Fake update","DELHIVERY","7_Jul'26","7_Jul Week 3","liveChat","23502730495650","DEHRADUN","UTTARAKHAND","13-Jul-26","7_Jul'26"
"7/19/2026","HYP38980660","Delivery","Fake update","Shadowfax","7_Jul'26","7_Jul Week 3","liveChat","SF3220620719HYE","MUMBAI","MAHARASHTRA","14-Jul-26","7_Jul'26"
"7/19/2026","HYP38934080","Delivery","Fake update","Shadowfax","7_Jul'26","7_Jul Week 3","whatsapp","SF3658243606HYN","NEW DELHI","DELHI","13-Jul-26","7_Jul'26"
"7/19/2026","HYP38934080","Delivery","Fake update","Shadowfax","7_Jul'26","7_Jul Week 3","whatsapp","SF3658243606HYN","NEW DELHI","DELHI","13-Jul-26","7_Jul'26"
"7/19/2026","HYP38937650","Delivery","Fake update","Xpressbees","7_Jul'26","7_Jul Week 3","whatsapp","152956360333056","WEST JAINTIA HILLS","MEGHALAYA","14-Jul-26","7_Jul'26"
"7/19/2026","HYP38731070","Delivery","Fake Order RTO","Shadowfax","7_Jul'26","7_Jul Week 3","email","SF36250405263032HYP","NORTH","DELHI","11-Jul-26","7_Jul'26"
"7/19/2026","HYP38980240","Delivery","Delayed Order","DELHIVERY","7_Jul'26","7_Jul Week 3","liveChat","23502730567702","MAHE","KERALA","14-Jul-26","7_Jul'26"
"7/19/2026","HYP38587550","Delivery","Delayed Order","DELHIVERY","7_Jul'26","7_Jul Week 3","whatsapp","23502730371481","DARJEELING","WEST BENGAL","9-Jul-26","7_Jul'26"
"7/19/2026","HYP39179380","Delivery","Delivery Boy complaint","Pikndel","7_Jul'26","7_Jul Week 3","whatsapp","PA3278442","GAUTAM BUDDHA NAGAR","UTTAR PRADESH","17-Jul-26","7_Jul'26"
"7/19/2026","HYP39022070","Delivery","Delayed Order","Xpressbees","7_Jul'26","7_Jul Week 3","whatsapp","152956360333350","PUNE","MAHARASHTRA","15-Jul-26","7_Jul'26"
"7/19/2026","HYP38307370","Delivery","Fake Order RTO","Shadowfax","7_Jul'26","7_Jul Week 3","whatsapp","SF3625680706HYN","WEST","DELHI","5-Jul-26","7_Jul'26"
"7/19/2026","HYP38391650","Delivery","Fake update","Shadowfax","7_Jul'26","7_Jul Week 3","whatsapp","SF36152463903032HYP","MUMBAI","MAHARASHTRA","6-Jul-26","7_Jul'26"
"7/19/2026","HYP38488850","Delivery","Fake update","Shadowfax","7_Jul'26","7_Jul Week 3","whatsapp","SF36152484243032HYP","MUMBAI","MAHARASHTRA","7-Jul-26","7_Jul'26"
"7/19/2026","HYP39211010","Delivery","Fake update","DELHIVERY","7_Jul'26","7_Jul Week 3","liveChat","23502730693470","RAIGAD","MAHARASHTRA","17-Jul-26","7_Jul'26"
"7/19/2026","HYP39129510","Delivery","Delayed Order-Product","DELHIVERY","7_Jul'26","7_Jul Week 3","liveChat","23502730668340","BANGALORE","KARNATAKA","16-Jul-26","7_Jul'26"
"7/19/2026","HYP39020020","Delivery","Delayed Order","Shadowfax","7_Jul'26","7_Jul Week 3","whatsapp","SF3648371161HYP","MUMBAI","MAHARASHTRA","15-Jul-26","7_Jul'26"
"7/19/2026","HYP38921140","Delivery","Fake update","DELHIVERY","7_Jul'26","7_Jul Week 3","liveChat","23502730496420","DHOLPUR","RAJASTHAN","13-Jul-26","7_Jul'26"
"7/19/2026","HYP38533590","Delivery","Fake update","Shadowfax","7_Jul'26","7_Jul Week 3","liveChat","SF36152440483032HYP","PUNE","MAHARASHTRA","8-Jul-26","7_Jul'26"
"7/19/2026","HYP38511070","Delivery","Fake update","Blue Dart","7_Jul'26","7_Jul Week 3","whatsapp","77076764984","PUNE","MAHARASHTRA","15-Jul-26","7_Jul'26"
"7/19/2026","HYP38793620","Delivery","Delayed Order","Xpressbees","7_Jul'26","7_Jul Week 3","email","152956360332576","NORTH GOA","GOA","12-Jul-26","7_Jul'26"
"7/19/2026","HYP39028050","Delivery","Delayed Order","Xpressbees","7_Jul'26","7_Jul Week 3","liveChat","152956360211066","MUMBAI","MAHARASHTRA","15-Jul-26","7_Jul'26"
"7/19/2026","HYP38007640","Delivery","Delayed Order","Shadowfax","7_Jul'26","7_Jul Week 3","whatsapp","SF3648371090HYP","PALGHAR","MAHARASHTRA","14-Jul-26","7_Jul'26"
"7/19/2026","HYP38686710","Delivery","Delayed Order","Shadowfax","7_Jul'26","7_Jul Week 3","email","SF36250399483032HYP","CHENGALPATTU","TAMIL NADU","10-Jul-26","7_Jul'26"
"7/19/2026","HYP38818260","Delivery","Delayed Order","DELHIVERY","7_Jul'26","7_Jul Week 3","liveChat","23502730433696","VAISHALI","BIHAR","12-Jul-26","7_Jul'26"
"7/19/2026","HYP39030730","Delivery","Fake update","Shadowfax","7_Jul'26","7_Jul Week 3","liveChat","SF3648371416HYP","THANE","MAHARASHTRA","15-Jul-26","7_Jul'26"
"7/19/2026","HYP38232230","Delivery","Fake update","Shadowfax","7_Jul'26","7_Jul Week 3","email","SF35802925983032HYP","JAMMU","JAMMU & KASHMIR","4-Jul-26","7_Jul'26"
"7/19/2026","HYP38877340","Delivery","Delayed Order","DELHIVERY","7_Jul'26","7_Jul Week 3","liveChat","23502730464846","SHIMOGA","KARNATAKA","13-Jul-26","7_Jul'26"
"7/19/2026","HYP38864690","Delivery","Delayed Order","Xpressbees","7_Jul'26","7_Jul Week 3","whatsapp","152956360133606","CHAMPHAI","MIZORAM","12-Jul-26","7_Jul'26"
"7/19/2026","HYP39167510","Delivery","Fake update","DELHIVERY","7_Jul'26","7_Jul Week 3","liveChat","23502730673494","MUMBAI","MAHARASHTRA","17-Jul-26","7_Jul'26"
"7/19/2026","HYP38232230","Delivery","Fake update","Shadowfax","7_Jul'26","7_Jul Week 3","email","SF35802925983032HYP","JAMMU","JAMMU & KASHMIR","4-Jul-26","7_Jul'26"
"7/19/2026","HYP38797530","Delivery","Delayed Order","Shadowfax","7_Jul'26","7_Jul Week 3","email","SF36250417563032HYP","MUMBAI","MAHARASHTRA","12-Jul-26","7_Jul'26"
"7/19/2026","HYP38487880","Delivery","Fake Order RTO","Shadowfax","7_Jul'26","7_Jul Week 3","liveChat","SF36152475743032HYP","GHAZIABAD","UTTAR PRADESH","7-Jul-26","7_Jul'26"
"7/19/2026","HYP38856380","Delivery","Delayed Order","Shadowfax","7_Jul'26","7_Jul Week 3","liveChat","SF36250427943032HYP","MUMBAI","MAHARASHTRA","12-Jul-26","7_Jul'26"
"7/19/2026","HYP38462770","Delivery","Delayed Order","DELHIVERY","7_Jul'26","7_Jul Week 3","email","23502730536025","CHENNAI","TAMIL NADU","14-Jul-26","7_Jul'26"
"7/19/2026","HYP38764020","Delivery","Delayed Order","Shadowfax","7_Jul'26","7_Jul Week 3","liveChat","SF3625691348HYN","SIWAN","BIHAR","11-Jul-26","7_Jul'26"
"7/19/2026","HYP38631650","Delivery","Fake update","Shadowfax","7_Jul'26","7_Jul Week 3","email","SF36250382563032HYP","THANE","MAHARASHTRA","9-Jul-26","7_Jul'26"
"7/19/2026","HYP39205840","Delivery","Delayed Order","Pikndel","7_Jul'26","7_Jul Week 3","whatsapp","PA3290739","GHAZIABAD","UTTAR PRADESH","17-Jul-26","7_Jul'26"
"7/19/2026","HYP39028710","Delivery","Fake update","DELHIVERY","7_Jul'26","7_Jul Week 3","whatsapp","53965010036094","AHMEDABAD","GUJARAT","15-Jul-26","7_Jul'26"
"7/19/2026","HYP38765840","Delivery","Delayed Order","Shadowfax","7_Jul'26","7_Jul Week 3","liveChat","SF3588898931HYN","BAGPAT","UTTAR PRADESH","11-Jul-26","7_Jul'26"
"7/19/2026","HYP39031710","Delivery","Delayed Order","Shadowfax","7_Jul'26","7_Jul Week 3","liveChat","SF3648371420HYP","NASHIK","MAHARASHTRA","15-Jul-26","7_Jul'26"
"7/19/2026","HYP38338030","Delivery","Delayed Order","Xpressbees","7_Jul'26","7_Jul Week 3","whatsapp","152956360329352","PALGHAR","MAHARASHTRA","5-Jul-26","7_Jul'26"
"7/19/2026","HYP39260450","Delivery","Fake update","Pikndel","7_Jul'26","7_Jul Week 3","liveChat","PA3302888","SOUTH","DELHI","18-Jul-26","7_Jul'26"
"7/19/2026","HYP38388490","Delivery","Fake update","Shadowfax","7_Jul'26","7_Jul Week 3","liveChat","SF3625681448HYN","SAHIBGANJ","JHARKHAND","6-Jul-26","7_Jul'26"
"7/19/2026","HYP38079130","Delivery","Fake Order RTO","Xpressbees","7_Jul'26","7_Jul Week 3","liveChat","152956360323992","THANE","MAHARASHTRA","2-Jul-26","7_Jul'26"
"7/19/2026","HYP39028710","Delivery","Fake update","DELHIVERY","7_Jul'26","7_Jul Week 3","whatsapp","53965010036094","AHMEDABAD","GUJARAT","15-Jul-26","7_Jul'26"
"7/19/2026","HYP38388490","Delivery","Fake update","Shadowfax","7_Jul'26","7_Jul Week 3","liveChat","SF3625681448HYN","SAHIBGANJ","JHARKHAND","6-Jul-26","7_Jul'26"
"7/19/2026","HYP39191420","Delivery","Delayed Order","Xpressbees","7_Jul'26","7_Jul Week 3","liveChat","152956360211413","HYDERABAD","TELANGANA","17-Jul-26","7_Jul'26"
"7/19/2026","HYP39173480","Delivery","Fake update","DELHIVERY","7_Jul'26","7_Jul Week 3","liveChat","23502730673236","LUCKNOW","UTTAR PRADESH","17-Jul-26","7_Jul'26"
"7/19/2026","HYP38336090","Delivery","Fake update","Xpressbees","7_Jul'26","7_Jul Week 3","liveChat","152956360329223","BANGALORE","KARNATAKA","5-Jul-26","7_Jul'26"
