"Created Date","Order ID","Query Class","Query Category","Product Name","SKU","Batch Number","Delivery Partner","Month","Week","Source","Warehouse Facility","AWB Number"
"7/18/2026","8954060","Warehouse","Product Missing","","","","Pikndel","7_Jul'26","7_Jul Week 3","email","DS_NCR_PD_EASTDELHI_931","PA3298978"
"7/18/2026","8943289","Warehouse","Late/Delay Dispatch","","","","Shadowfax","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Gurgaon3","SF3616347911MCA"
"7/18/2026","8925872","Warehouse","Product Missing","","","","DELHIVERY","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Kolkata2","18755850651881"
"7/18/2026","8909263","Warehouse","Product Missing","11% AHA BHA Strawberry Body Lotion for Skin Smoothening","MCaf402","","Blue Dart","7_Jul'26","7_Jul Week 3","email","DS_NCR_PD_WESTHUB_906","77076421730"
"7/18/2026","8921555","Warehouse","Product Missing","Pore Clearing Coffee Cookie Face Scrub,Naked and Raw Coffee Body Scrub 100g","","","Xpressbees","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Mumbai2","151951960121016"
"7/18/2026","8777589","Warehouse","Product Missing","Coffee Under Eye Cream_15 ml","","","Shadowfax","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Gurgaon3","SF3389342782MCA"
"7/18/2026","8937819","Warehouse","Product Missing","Brightening Raspberry Rush Body Wash,Brightening Face Scrub 100g,Caramel Body Wash 25ml,Blueberry blast body wash Without Box 300ml,Super Glow Flash Facial Mask,Summer Breeze Perfume Body Lotion 15ml","","","Xpressbees","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Mumbai2","151951950368265"
"7/17/2026","8896216","Warehouse","Product Missing","Super Glow Flash Facial 25% AHA+BHA+PHA Face Mask - 50gm","mcaf375","","Shadowfax","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Gurgaon3","SF3616338402MCA"
"7/18/2026","8934480","Warehouse","Late/Delay Dispatch","","","","","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Mumbai2",""
"7/18/2026","8919794","Warehouse","Wrong Product Dispatched","Guava Tini De-Tan Body Wash,Coffee Face Wash_50 ml","","","DELHIVERY","7_Jul'26","7_Jul Week 3","email","mCaff_Bangalore2","18755850619876"
"7/18/2026","8932040","Warehouse","Product Missing","Take A Dip Triple-Action Deo Body Wash 250ml","Mcaf408_WB","","Shadowfax","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Ahmedabad","SF3672225485MCE"
"7/17/2026","8921761","Warehouse","Wrong Product Dispatched","Guava Tini De-Tan Body Wash,Coffee Hydrogel Under Eye Patches_15 Pairs","","","DELHIVERY","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Hyderabad2","18755850649431"
"7/10/2026","8826522","Warehouse","Product Missing","","","","Shadowfax","7_Jul'26","7_Jul Week 2","email","mCaff_Gurgaon3","SF3616326092MCA"
"7/18/2026","8902084","Warehouse","Product Missing","Shimmer body butter_150 gm,Guava Tini De-Tan Body Scrub 175g","","","Shadowfax","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Ahmedabad","SF3613506524MCE"
"7/18/2026","8962632","Warehouse","Product Missing","Sweet Escape Perfume Body Lotion 15ml Rs 129","","","","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Gurgaon3",""
"7/18/2026","Fien2565190","Warehouse","Product Missing","","","","","7_Jul'26","7_Jul Week 3","whatsapp","",""
"7/18/2026","8849301","Warehouse","Product Missing","","","","Shadowfax","7_Jul'26","7_Jul Week 3","email","mCaff_Mumbai2","SF3616390295MCA"
"7/18/2026","8941925","Warehouse","Wrong Product Dispatched","Guava Tini De-Tan Body Wash,Sweet Escape Perfume Body Lotion","","","Shadowfax","7_Jul'26","7_Jul Week 3","email","mCaff_Ahmedabad","SF3675787407MCE"
"7/18/2026","8906497","Warehouse","Product Missing","By The Blues Perfume Body Lotion,Sweet Escape Perfume Body Lotion 15ml Rs 129","","","DELHIVERY","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Kolkata2","18755850601035"
"7/18/2026","8924758","Warehouse","Product Missing","","","","Xpressbees","7_Jul'26","7_Jul Week 3","email","mCaff_Mumbai2","151951960121471"
"7/15/2026","8876132","Warehouse","Wrong Product Dispatched","Guava Tini De-Tan Body Scrub 175g","MCFMUBX0418F0100","","Xpressbees","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Gurgaon3","151951960114489"
"7/11/2026","8842589","Warehouse","Others","","","","Xpressbees","7_Jul'26","7_Jul Week 2","whatsapp","mCaff_Mumbai2","151951960049728"
"7/18/2026","8938617","Warehouse","Product Missing","","","","Pikndel","7_Jul'26","7_Jul Week 3","whatsapp","DS_NCR_PD_GHAZIABAD","PA3274600"
"7/18/2026","8921421","Warehouse","Wrong Product Dispatched","","","","DELHIVERY","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Bangalore2","18755850649221"
"7/15/2026","8896659","Warehouse","Product Missing","","","","Xpressbees","7_Jul'26","7_Jul Week 3","email","mCaff_Gurgaon3","151951960058745"
"7/17/2026","8913803","Warehouse","Wrong Product Dispatched","Take A Dip Triple-Action Deo Body Wash 250ml","Mcaf408_WB","","DELHIVERY","7_Jul'26","7_Jul Week 3","email","mCaff_Gurgaon3","18755850594923"
"7/18/2026","8939497","Warehouse","Late/Delay Dispatch","","","","","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Mumbai2",""
"7/18/2026","8937459","Warehouse","Product Missing","Take A Dip Triple-Action Deo Body Wash 250ml","Mcaf408_WB","","Shadowfax","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Gurgaon3","SF3616400134MCA"
"7/18/2026","8926030","Warehouse","Product Missing","Guava Tini De-Tan Body Wash","","","","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Mumbai2",""
"7/18/2026","8922602","Warehouse","Wrong Product Dispatched","By The Blues Brightening Body Scrub 175g","MCFMUWB0415F0175","","DELHIVERY","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Hyderabad2","18755850650282"
"7/18/2026","8892434","Warehouse","Wrong Product Dispatched","","","","Shadowfax","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Gurgaon3","SF3616337499MCA"
"7/16/2026","8912454","Warehouse","Product Missing","Sweet Escape Perfume Body Lotion 15ml Rs 129,Naked and Raw Coffee Body Scrub 100g","","","DELHIVERY","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Gurgaon3","18755850577143"
"7/18/2026","8914451","Warehouse","Late/Delay Dispatch","","","","","7_Jul'26","7_Jul Week 3","email","mCaff_Ahmedabad",""
"7/14/2026","8886421","Warehouse","Product Missing","","","","Xpressbees","7_Jul'26","7_Jul Week 2","email","mCaff_Bangalore2","151951960116189"
"7/18/2026","8918377","Warehouse","Late/Delay Dispatch","","","","","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Ahmedabad",""
"7/21/2026","8901444","Warehouse","Wrong Product Dispatched","Take A Dip Triple-Action Deo Body Wash 250ml","Mcaf408_WB","","Blue Dart","7_Jul'26","7_Jul Week 3","email","mCaff_Gurgaon3","77081631992"
"7/21/2026","8982757","Warehouse","Product Missing","Coffee Hydrogel Under Eye Patches - 30 Pairs","","","Shadowfax","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Gurgaon3","SF3616352643MCA"
"7/21/2026","8983672","Warehouse","Product Missing","","","","","7_Jul'26","7_Jul Week 3","whatsapp","",""
"7/21/2026","8974514","Warehouse","Product Missing","By The Blues Perfume Body Lotion,Summer Breeze Perfume Body Lotion 15ml","","","Xpressbees","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Mumbai2","151951960071136"
"7/21/2026","8970268","Warehouse","Product Missing","","","","DELHIVERY","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Gurgaon3","18755850814292"
"7/21/2026","8907591","Warehouse","Product Missing","Take A Dip Triple-Action Deo Body Wash 250ml","Mcaf408_WB","","Blue Dart","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Gurgaon3","77081635551"
"7/21/2026","8983671","Warehouse","Late/Delay Dispatch","","","","Xpressbees","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Bangalore2","151951950487711"
"7/21/2026","8954087","Warehouse","Product Missing","Guava Fizz De-Tan Soap,Guava Tini De-Tan Face Scrub 100g,Caramel Body Wash 25ml,Summer Breeze Perfume Body Lotion 15ml","","","Shadowfax","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Ahmedabad","SF3678770292MCE"
"7/21/2026","8988331","Warehouse","Product Missing","Summer Breeze Perfume Body Lotion","","","DELHIVERY","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Hyderabad2","18755850916282"
"7/20/2026","8960954","Warehouse","Product Missing","By The Blues Perfume Body Lotion,Caramel Body Wash 25ml,Summer Breeze Perfume Body Lotion 15ml","","","Shadowfax","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Gurgaon3","SF3616349483MCA"
"7/21/2026","8901444","Warehouse","Wrong Product Dispatched","Take A Dip Triple-Action Deo Body Wash 250ml","Mcaf408_WB","","Blue Dart","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Gurgaon3","77081631992"
"7/21/2026","8982180","Warehouse","Product Missing","","","","Xpressbees","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Mumbai2","151951950487473"
"7/21/2026","8966687","Warehouse","Wrong Product Dispatched","Caramel Crunch Exfoliating Body Wash,Guava Tini De-Tan Body Wash","","","Shadowfax","7_Jul'26","7_Jul Week 3","email","mCaff_Ahmedabad","SF3680160198MCE"
"7/21/2026","8974514","Warehouse","Product Missing","","","","","7_Jul'26","7_Jul Week 3","whatsapp","",""
"7/21/2026","8933611","Warehouse","Late/Delay Dispatch","","","","","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Ahmedabad",""
"7/21/2026","8978667","Warehouse","Late/Delay Dispatch","","","","","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Gurgaon3",""
"7/21/2026","8924534","Warehouse","Product Missing","Sweet Escape Perfume Body Lotion","","","Xpressbees","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Mumbai2","151951950486644"
"7/21/2026","8970268","Warehouse","Product Missing","Coffee Face Wash_50 ml","","","Blue Dart","7_Jul'26","7_Jul Week 3","instagram","mCaff_Gurgaon3","77086355765"
"7/22/2026","8983555","Warehouse","Late/Delay Dispatch","","","","","7_Jul'26","7_Jul Week 4","whatsapp","mCaff_Bangalore2",""
"7/22/2026","8904101","Warehouse","Product Missing","Guava Tini De-Tan Body Scrub 175g","MCFMUBX0418F0100","","DELHIVERY","7_Jul'26","7_Jul Week 4","whatsapp","mCaff_Lucknow3","18755850560030"
"7/21/2026","8983175","Warehouse","Late/Delay Dispatch","","","","","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Ahmedabad",""
"7/21/2026","8959955","Warehouse","Product Missing","Brightening Raspberry Rush Body Wash","25SmCaf383_WB","","Shadowfax","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Mumbai2","SF3616402077MCA"
"7/22/2026","8968476","Warehouse","Late/Delay Dispatch","","","","","7_Jul'26","7_Jul Week 4","whatsapp","mCaff_Lucknow3",""
"7/21/2026","8964696","Warehouse","Product Missing","Guava Tini De-Tan Body Wash","","","DELHIVERY","7_Jul'26","7_Jul Week 3","email","mCaff_Gurgaon3","18755850808014"
"7/22/2026","8933299","Warehouse","Product Missing","","","","Xpressbees","7_Jul'26","7_Jul Week 4","whatsapp","mCaff_Mumbai2","151951960123476"
"7/22/2026","8975233","Warehouse","Product Missing","Guava Tini De-Tan Body Wash","","","DELHIVERY","7_Jul'26","7_Jul Week 4","whatsapp","mCaff_Hyderabad2","18755850853610"
"7/22/2026","8940600","Warehouse","Product Missing","","","","","7_Jul'26","7_Jul Week 4","instagram","",""
"7/21/2026","8921677","Warehouse","Product Missing","Guava Tini De-Tan Body Wash","","","Xpressbees","7_Jul'26","7_Jul Week 3","email","mCaff_Mumbai2","151951960121101"
"7/21/2026","8964908","Warehouse","Product Missing","By The Blues Perfume Body Lotion,Guava Tini De-Tan Face Scrub 100g,Guava Tini De-Tan Body Wash,MCaffeine Naked & Raw Coffee Body Scrub(15 g)","","","Xpressbees","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Gurgaon3","151951960069042"
"7/22/2026","8957071","Warehouse","Wrong Product Dispatched","Caramel Eclairs Coffee Body Scrub","Mcaf407","","Xpressbees","7_Jul'26","7_Jul Week 4","instagram","mCaff_Kolkata2","151951960126192"
"7/21/2026","8962466","Warehouse","Wrong Product Dispatched","Take A Dip Triple-Action Deo Body Wash 250ml","Mcaf408_WB","","Xpressbees","7_Jul'26","7_Jul Week 3","email","mCaff_Mumbai2","151951960069023"
"7/22/2026","8990938","Warehouse","Product Missing","ADVANCED HAIR GROWTH 20% CAFFEXIL SERUM","","","DELHIVERY","7_Jul'26","7_Jul Week 4","whatsapp","mCaff_Lucknow3","18755850933082"
"7/21/2026","8973589","Warehouse","Product Missing","Take A Dip Triple-Action Deo Body Wash 250ml","Mcaf408_WB","","Shadowfax","7_Jul'26","7_Jul Week 3","email","mCaff_Gurgaon3","SF3681560459MCE"
"7/22/2026","8939211","Warehouse","Late/Delay Dispatch","","","","","7_Jul'26","7_Jul Week 4","whatsapp","mCaff_Ahmedabad",""
"7/20/2026","8905191","Warehouse","Product Missing","Summer Breeze Perfume Body Lotion 15ml,Pore Clearing Coffee Cookie Clay Face Mask","","","DELHIVERY","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Lucknow3","18755850615890"
"7/22/2026","8981397","Warehouse","Late/Delay Dispatch","","","","","7_Jul'26","7_Jul Week 4","whatsapp","mCaff_Gurgaon3",""
"7/22/2026","8943632","Warehouse","Late/Delay Dispatch","","","","","7_Jul'26","7_Jul Week 4","whatsapp","mCaff_Ahmedabad",""
"7/21/2026","8924507","Warehouse","Product Missing","Guava Tini De-Tan Body Wash","","","Shadowfax","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Mumbai2","SF3616344000MCA"
"7/21/2026","8985575","Warehouse","Product Missing","","","","Xpressbees","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Mumbai2","151951960129338"
"7/22/2026","8981809","Warehouse","Product Missing","Take A Dip Triple-Action Deo Body Wash 250ml","Mcaf408_WB","","Xpressbees","7_Jul'26","7_Jul Week 4","whatsapp","mCaff_Bangalore2","151951960129469"
"7/21/2026","8976604","Warehouse","Product Missing","Naked & Raw Coffee Face Mask(15g),Summer Breeze Perfume Body Lotion 15ml","","","Shadowfax","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Ahmedabad","SF3681560550MCE"
"7/22/2026","8986951","Warehouse","Late/Delay Dispatch","","","","","7_Jul'26","7_Jul Week 4","whatsapp","mCaff_Bangalore2",""
"7/21/2026","8972562","Warehouse","Product Missing","","","","Shadowfax","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Ahmedabad","SF3681560564MCE"
"7/22/2026","8976033","Warehouse","Product Missing","Take A Dip Triple-Action Deo Body Wash 250ml","Mcaf408_WB","","Shadowfax","7_Jul'26","7_Jul Week 4","whatsapp","mCaff_Gurgaon3","SF3616352235MCA"
"7/21/2026","8974414","Warehouse","Product Missing","","","","Shadowfax","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Mumbai2","SF3616351998MCA"
"7/22/2026","8820089","Warehouse","Wrong Product Dispatched","","","","","7_Jul'26","7_Jul Week 4","whatsapp","",""
"7/21/2026","8754906","Warehouse","Product Missing","By The Blues Perfume Body Lotion 80ml","","","Blue Dart","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Gurgaon3","77082108633"
"7/21/2026","8970452","Warehouse","Product Missing","","","","Shadowfax","7_Jul'26","7_Jul Week 3","whatsapp","Mcaff_Nagpur","SF3616351182MCA"
"7/21/2026","8972587","Warehouse","Product Missing","Summer Breeze Perfume Body Lotion 15ml","","","Shadowfax","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Mumbai2","SF3616403531MCA"
"7/21/2026","8984508","Warehouse","Wrong Product Dispatched","","","","ElasticRun","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Mumbai2","MC4D82817090ZR"
"7/22/2026","8946050","Warehouse","Product Missing","","","","","7_Jul'26","7_Jul Week 4","whatsapp","",""
"7/21/2026","8978166","Warehouse","Product Missing","Brightening Raspberry Rush Body Wash,Summer Breeze Perfume Body Lotion 15ml,Coffee Body Scrub with Berries_200gm,Brightening Raspberry Rush Body Scrub","","","","7_Jul'26","7_Jul Week 3","whatsapp","",""
"7/22/2026","8936198","Warehouse","Late/Delay Dispatch","","","","","7_Jul'26","7_Jul Week 4","whatsapp","mCaff_Ahmedabad",""
"7/22/2026","8986565","Warehouse","Late/Delay Dispatch","Guava Tini De-Tan Body Wash","","","","7_Jul'26","7_Jul Week 4","whatsapp","mCaff_Ahmedabad",""
"7/21/2026","8925525","Warehouse","Wrong Product Dispatched","By The Blues Perfume Body Lotion","","","Shadowfax","7_Jul'26","7_Jul Week 3","email","mCaff_Lucknow3","SF3669843070MCE"
"7/21/2026","8936457","Warehouse","Product Missing","Sweet Escape Perfume Body Lotion,Summer Breeze Perfume Body Lotion 15ml,Caramel Body Wash 25ml,By The Blues Brightening Body Scrub 175g","","","Xpressbees","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Mumbai2","151951960123163"
"7/22/2026","8963851","Warehouse","Product Missing","","","","Shadowfax","7_Jul'26","7_Jul Week 4","whatsapp","mCaff_Gurgaon3","SF3616351612MCA"
"7/21/2026","8945449","Warehouse","Product Missing","Take A Dip Triple-Action Deo Body Wash 250ml","Mcaf408_WB","","Shadowfax","7_Jul'26","7_Jul Week 3","email","mCaff_Ahmedabad","SF3676498350MCE"
"7/22/2026","8943262","Warehouse","Late/Delay Dispatch","","","","","7_Jul'26","7_Jul Week 4","whatsapp","mCaff_Ahmedabad",""
"7/22/2026","Fien2611760","Warehouse","Wrong Product Dispatched","Guava Tini De-Tan Body Wash","","","DELHIVERY","7_Jul'26","7_Jul Week 4","email","mCaff_Hyderabad2","18755850761744"
"7/22/2026","8935420","Warehouse","Product Missing","Summer Breeze Perfume Body Lotion 15ml","","","Xpressbees","7_Jul'26","7_Jul Week 4","whatsapp","mCaff_Mumbai2","151951960123279"
"7/22/2026","8979696","Warehouse","Product Missing","By The Blues Perfume Body Lotion","","","","7_Jul'26","7_Jul Week 4","whatsapp","mCaff_Mumbai2",""
"7/22/2026","8983310","Warehouse","Product Missing","Guava Tini De-Tan Face Scrub 100g,CLEAR GLOW 1% Kojic Acid Daily Brightening Face Wash","","","DELHIVERY","7_Jul'26","7_Jul Week 4","whatsapp","mCaff_Gurgaon3","18755850872123"
"7/22/2026","8802114","Warehouse","Late/Delay Dispatch","","","","Shadowfax","7_Jul'26","7_Jul Week 4","whatsapp","mCaff_Kolkata2","SF3684539427MCE"
"7/22/2026","8786667","Warehouse","Late/Delay Dispatch","","","","Shadowfax","7_Jul'26","7_Jul Week 4","whatsapp","mCaff_Kolkata2","SF3684538671MCE"
"7/22/2026","8938077","Warehouse","Late/Delay Dispatch","Guava Tini De-Tan Body Wash","","","","7_Jul'26","7_Jul Week 4","whatsapp","mCaff_Kolkata2",""
"7/22/2026","8936663","Warehouse","Late/Delay Dispatch","","","","","7_Jul'26","7_Jul Week 4","whatsapp","mCaff_Ahmedabad",""
"7/22/2026","8989292","Warehouse","Product Missing","Caramel Crunch Exfoliating Body Wash","","","Xpressbees","7_Jul'26","7_Jul Week 4","whatsapp","mCaff_Bangalore2","151951950487654"
"7/22/2026","8947374","Warehouse","Late/Delay Dispatch","Guava Tini De-Tan Body Wash","","","","7_Jul'26","7_Jul Week 4","whatsapp","mCaff_Gurgaon3",""
"7/22/2026","8965811","Warehouse","Product Missing","Naked and Raw Coffee Body Scrub 100g","","","DELHIVERY","7_Jul'26","7_Jul Week 4","whatsapp","mCaff_Mumbai2","18755850815821"
"7/22/2026","8974937","Warehouse","Product Missing","","","","Shadowfax","7_Jul'26","7_Jul Week 4","whatsapp","Mcaff_Nagpur","SF3616403615MCA"
"7/22/2026","8920437","Warehouse","Product Missing","Brightening Raspberry Rush Serum Body Lotion SPF 50 PA+++","","","","7_Jul'26","7_Jul Week 4","whatsapp","",""
"7/22/2026","8979696","Warehouse","Product Missing","By The Blues Perfume Body Lotion","","","Xpressbees","7_Jul'26","7_Jul Week 4","whatsapp","mCaff_Mumbai2","151951960071016"
"7/22/2026","8938287","Warehouse","Product Missing","Naked and Raw Coffee Body Scrub 100g","","","Xpressbees","7_Jul'26","7_Jul Week 4","whatsapp","mCaff_Mumbai2","151951960123507"
"7/22/2026","8900286","Warehouse","Product Missing","","","","DELHIVERY","7_Jul'26","7_Jul Week 4","whatsapp","mCaff_Gurgaon3","18755850532623"
"7/22/2026","8977131","Warehouse","Late/Delay Dispatch","","","","","7_Jul'26","7_Jul Week 4","email","mCaff_Ahmedabad",""
"7/22/2026","8939577","Warehouse","Product Missing","Caramel Body Wash 25ml","","","DELHIVERY","7_Jul'26","7_Jul Week 4","whatsapp","mCaff_Mumbai2","18755850848511"
"7/22/2026","8977615","Warehouse","Product Missing","","","","Xpressbees","7_Jul'26","7_Jul Week 4","whatsapp","mCaff_Gurgaon3","151951960128699"
"7/22/2026","8955987","Warehouse","Product Missing","Caramel Body Wash 25ml","","","Pikndel","7_Jul'26","7_Jul Week 4","whatsapp","mCaff_Gurgaon3","PA3306668"
"7/22/2026","8973240","Warehouse","Product Missing","Caramel Crunch Exfoliating Body Wash","","","DELHIVERY","7_Jul'26","7_Jul Week 4","email","mCaff_Hyderabad2","18755850839702"
"7/22/2026","8935452","Warehouse","Expired/Near to Expiry Products","Blueberry Swirl Serum Body Lotion","","","Shadowfax","7_Jul'26","7_Jul Week 4","whatsapp","mCaff_Mumbai2","SF3616345449MCA"
"7/22/2026","8988381","Warehouse","Late/Delay Dispatch","","","","","7_Jul'26","7_Jul Week 4","whatsapp","mCaff_Ahmedabad",""
"7/22/2026","8922326","Warehouse","Product Missing","Guava Tini De-Tan Body Wash","","","Xpressbees","7_Jul'26","7_Jul Week 4","whatsapp","mCaff_Mumbai2","151951960063173"
"7/22/2026","8979738","Warehouse","Product Missing","Guava Tini De-Tan Body Wash","","","Xpressbees","7_Jul'26","7_Jul Week 4","whatsapp","mCaff_Mumbai2","151951960129066"
