"Created Date","Order ID","Query Class","Query Category","Product Name","SKU","Batch Number","Delivery Partner","Month","Week","Source"
"6/13/2026","HYP35269350","Product","Reacted-Acne/Pimples","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","","Shadowfax","6_Jun'26","6_Jun Week 2","instagram"
"6/21/2026","HYP37239290","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","Pikndel","6_Jun'26","6_Jun Week 3","whatsapp"
"6/21/2026","HYP36486950","Packaging and Operational","Broken Bottle","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp"
"6/21/2026","HYP37158650","Packaging and Operational","Broken Nozzle","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","","DELHIVERY","6_Jun'26","6_Jun Week 3","instagram"
"5/13/2026","HYP31099110","Product","Reacted-Skin Irritation","Anti Acne Face Serum with 10% Azelaic Acid & 2% Salicylic Acid - 30 ml","HYPMUBX013F030","","Delhivery","5_May'26","5_May Week 2","liveChat"
"6/19/2026","HYP18110580","Packaging and Operational","Broken Nozzle","VIP HAZEL LIP BALM WITH 1% VIT E, 2% SQUALANE & PEPTIDES - 10G","HYPMUBX022F010","","Shadowfax","6_Jun'26","6_Jun Week 3","liveChat"
"6/21/2026","HYP37253330","Packaging and Operational","Product Spillage","ULTRA LIGHT WATER SUNSCREEN SPF 50 PA ++++ FOR UVA-UVB PROTECTION - 50ML","HYPMUBX008F050","","Xpressbees","6_Jun'26","6_Jun Week 3","email"
"6/21/2026","HYP37210880","Product","Reacted-Skin Irritation","Advanced Glow Serum With 3% Tranexamic Acid & 2% Kojic Acid - 30 ml","HYPMUBX020F030","","Pikndel","6_Jun'26","6_Jun Week 3","whatsapp"
"6/21/2026","HYP37157610","Packaging and Operational","Product Spillage","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp"
"6/24/2026","HYP36802050","Product","Others","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","DELHIVERY","6_Jun'26","6_Jun Week 4","whatsapp"
"6/24/2026","HYP36783120","Product","Others","ALL I NEED SUNSCREEN SPF50 PA++++ | BRIGHTENS WITH NIACINAMIDE","HYPMUBX004F050","","DELHIVERY","6_Jun'26","6_Jun Week 4","whatsapp"
"6/24/2026","HYP37324890","Packaging and Operational","Broken Nozzle","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","DELHIVERY","6_Jun'26","6_Jun Week 4","whatsapp"
"6/24/2026","HYP36166240","Product","Reacted-Acne/Pimples","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","Delhivery","6_Jun'26","6_Jun Week 4","whatsapp"
"6/24/2026","HYP37392210","Packaging and Operational","Product Spillage","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","C26F071","DELHIVERY","6_Jun'26","6_Jun Week 4","liveChat"
"6/24/2026","HYP36145690","Product","Reacted-Acne/Pimples","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","","DELHIVERY","6_Jun'26","6_Jun Week 4","whatsapp"
"6/24/2026","HYP37005990","Product","Reacted-Acne/Pimples","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","ElasticRun","6_Jun'26","6_Jun Week 4","whatsapp"
"6/22/2026","HYP35889180","Product","Reacted-Acne/Pimples","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","DELHIVERY","6_Jun'26","6_Jun Week 4","whatsapp"
"6/23/2026","HYP15141820","Product","Change in color","Advanced Glow Serum With 3% Tranexamic Acid & 2% Kojic Acid - 30 ml","HYPMUBX020F030","","DELHIVERY","6_Jun'26","6_Jun Week 4","whatsapp"
"6/24/2026","HYP37256010","Product","Change in color","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","Xpressbees","6_Jun'26","6_Jun Week 4","whatsapp"
"6/24/2026","HYP37144210","Packaging and Operational","Product Spillage","Anti Acne Face Serum with 10% Azelaic Acid & 2% Salicylic Acid - 30 ml","HYPMUBX013F030","","","6_Jun'26","6_Jun Week 4","liveChat"
"6/24/2026","HYP37378910","Packaging and Operational","Empty Product","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","Shadowfax","6_Jun'26","6_Jun Week 4","liveChat"
"6/23/2026","HYP36891790","Packaging and Operational","Product Spillage","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","","Pikndel","6_Jun'26","6_Jun Week 4","liveChat"
"6/24/2026","SO4563","Product","Reacted-Acne/Pimples","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","","","6_Jun'26","6_Jun Week 4","instagram"
"6/24/2026","HYP37299350","Packaging and Operational","Product Spillage","Barrier Repair Moisturizer Normal to Dry - 50 ml ","HYPMUBX001F050","","Xpressbees","6_Jun'26","6_Jun Week 4","liveChat"
"6/23/2026","HYP35345300","Product","Change in Smell","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","Shadowfax","6_Jun'26","6_Jun Week 4","whatsapp"
"6/23/2026","HYP37308930","Packaging and Operational","Product Spillage","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","","Xpressbees","6_Jun'26","6_Jun Week 4","whatsapp"
"6/24/2026","HYP37215070","Packaging and Operational","Product not Dispensing","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","Xpressbees","6_Jun'26","6_Jun Week 4","whatsapp"
"6/23/2026","HYP37319250","Product","Reacted-Skin Irritation","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","Shadowfax","6_Jun'26","6_Jun Week 4","whatsapp"
"6/24/2026","HYP36516790","Product","Presence of foreign particles(Hair/glass/pins)","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","DELHIVERY","6_Jun'26","6_Jun Week 4","liveChat"
"6/24/2026","HYP36986480","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","DELHIVERY","6_Jun'26","6_Jun Week 4","liveChat"
"6/23/2026","HYP18881200","Product","Change in color","Advanced Glow Serum With 3% Tranexamic Acid & 2% Kojic Acid - 30 ml","HYPMUBX020F030","","ElasticRun","6_Jun'26","6_Jun Week 4","whatsapp"
"6/24/2026","HYP37337860","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","DELHIVERY","6_Jun'26","6_Jun Week 4","whatsapp"
"6/24/2026","HYP35002200","Product","Texture Issue","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","Shadowfax","6_Jun'26","6_Jun Week 4","whatsapp"
"6/24/2026","HYP37238330","Packaging and Operational","Broken Bottle","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","DELHIVERY","6_Jun'26","6_Jun Week 4","whatsapp"
"6/24/2026","HYP37213050","Packaging and Operational","Broken Nozzle","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","","DELHIVERY","6_Jun'26","6_Jun Week 4","liveChat"
"6/24/2026","HYP36673010","Packaging and Operational","Product Spillage","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","","Blue Dart","6_Jun'26","6_Jun Week 4","liveChat"
"6/24/2026","HYP37306840","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","DELHIVERY","6_Jun'26","6_Jun Week 4","liveChat"
"6/24/2026","HYP36673010","Packaging and Operational","Product Spillage","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","","Blue Dart","6_Jun'26","6_Jun Week 4","liveChat"
"6/22/2026","HYP37173880","Packaging and Operational","Product Spillage","Advanced Glow Serum With 3% Tranexamic Acid & 2% Kojic Acid - 30 ml","HYPMUBX020F030","","Shadowfax","6_Jun'26","6_Jun Week 4","email"
"6/24/2026","HYP36869420","Product","Reacted-Skin Irritation","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","Delhivery","6_Jun'26","6_Jun Week 4","liveChat"
"6/23/2026","HYP36719930","Product","Others","GOLDEN HOUR GLOWâ„¢ SCREEN SPF 50 PA++++","HYPMUBX033F040","","DELHIVERY","6_Jun'26","6_Jun Week 4","whatsapp"
"6/24/2026","HYP37372170","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","Shadowfax","6_Jun'26","6_Jun Week 4","liveChat"
"6/22/2026","HYP37047150","Product","Reacted-Skin Irritation","BRIGHTENING FACE SERUM - 5% NIACINAMIDE 1% ALPHA ARBUTIN 25% KAKADU PLUM-30ML","HYPMUBX003F030","","Pikndel","6_Jun'26","6_Jun Week 4","email"
"6/23/2026","HYP37252440","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","Xpressbees","6_Jun'26","6_Jun Week 4","liveChat"
"6/24/2026","HYP37280160","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","","6_Jun'26","6_Jun Week 4","email"
"6/24/2026","HYP36940810","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","DELHIVERY","6_Jun'26","6_Jun Week 4","whatsapp"
"6/24/2026","HYP36107390","Product","Reacted-Skin Irritation","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","","Xpressbees","6_Jun'26","6_Jun Week 4","whatsapp"
"6/24/2026","HYP37337920","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","Xpressbees","6_Jun'26","6_Jun Week 4","liveChat"
"6/24/2026","HYP37245100","Packaging and Operational","Product Spillage","Advanced Glow Serum With 3% Tranexamic Acid & 2% Kojic Acid - 30 ml","HYPMUBX020F030","","Xpressbees","6_Jun'26","6_Jun Week 4","whatsapp"
"6/24/2026","HYP36919210","Product","Reacted-Acne/Pimples","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","Blitz","6_Jun'26","6_Jun Week 4","whatsapp"
"6/23/2026","HYP37019240","Product","Texture Issue","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","ElasticRun","6_Jun'26","6_Jun Week 4","email"
"6/23/2026","HYP37328000","Packaging and Operational","Product Spillage","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","","DELHIVERY","6_Jun'26","6_Jun Week 4","liveChat"
"6/23/2026","HYP36150150","Product","Product not Effective","ALL I NEED SUNSCREEN SPF50 PA++++ | BRIGHTENS WITH NIACINAMIDE","HYPMUBX004F050","","ElasticRun","6_Jun'26","6_Jun Week 4","whatsapp"
"6/23/2026","HYP36894940","Packaging and Operational","Product Spillage","Anti Acne Face Serum with 10% Azelaic Acid & 2% Salicylic Acid - 30 ml","HYPMUBX013F030","","Blue Dart","6_Jun'26","6_Jun Week 4","whatsapp"
"6/23/2026","HYP37325450","Packaging and Operational","Product Spillage","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","026D182","ElasticRun","6_Jun'26","6_Jun Week 4","whatsapp"
"6/23/2026","HYP29379360","Product","Change in Smell","Advanced Glow Serum With 3% Tranexamic Acid & 2% Kojic Acid - 30 ml","HYPMUBX020F030","","Elasticrun_direct_H","6_Jun'26","6_Jun Week 4","liveChat"
"6/23/2026","HYP36194320","Product","Product not Effective","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","c26e155","ElasticRun","6_Jun'26","6_Jun Week 4","whatsapp"
"6/23/2026","HYP36570150","Product","Reacted-Acne/Pimples","Ceramides Milky Toner Essence With 5% Rice Water Blend - 100 ml","HYPMUBX027F100","","DELHIVERY","6_Jun'26","6_Jun Week 4","whatsapp"
"6/23/2026","HYP36742110","Packaging and Operational","Others","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","","DELHIVERY","6_Jun'26","6_Jun Week 4","whatsapp"
"6/23/2026","HYP35565590","Product","Reacted-Acne/Pimples","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","","DELHIVERY","6_Jun'26","6_Jun Week 4","liveChat"
"6/23/2026","6a3a23acb8087318db29de57","Product","Presence of foreign particles(Hair/glass/pins)","BRIGHTENING FACE SERUM - 5% NIACINAMIDE 1% ALPHA ARBUTIN 25% KAKADU PLUM-30ML","HYPMUBX003F030","","","6_Jun'26","6_Jun Week 4","email"
"6/18/2026","HYP37094580","Packaging and Operational","Product Spillage","10% PEPTIDE WITH 2% COPPER PEPTIDE FACE SERUM - 18ML","HYPMUBX031F018","","DELHIVERY","6_Jun'26","6_Jun Week 3","liveChat"
"6/4/2026","HYP35785440","Packaging and Operational","Product Spillage","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","","","6_Jun'26","6_Jun Week 1","liveChat"
"6/23/2026","HYP37198130","Packaging and Operational","Product Spillage","Anti Acne Face Serum with 10% Azelaic Acid & 2% Salicylic Acid - 30 ml","HYPMUBX013F030","","DELHIVERY","6_Jun'26","6_Jun Week 4","liveChat"
"6/23/2026","HYP24732260","Packaging and Operational","Product Spillage","BRIGHTENING FACE SERUM - 5% NIACINAMIDE 1% ALPHA ARBUTIN 25% KAKADU PLUM-30ML","HYPMUBX003F030","","DELHIVERY","6_Jun'26","6_Jun Week 4","email"
"6/23/2026","HYP37093630","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","DELHIVERY","6_Jun'26","6_Jun Week 4","whatsapp"
"6/22/2026","HYP37228220","Packaging and Operational","Product Spillage","10% PEPTIDE WITH 2% COPPER PEPTIDE FACE SERUM - 18ML","HYPMUBX031F018","","Xpressbees","6_Jun'26","6_Jun Week 4","liveChat"
"6/23/2026","HYP37241080","Packaging and Operational","Product Spillage","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","","Xpressbees","6_Jun'26","6_Jun Week 4","whatsapp"
"6/23/2026","ECOMMERCE","Packaging and Operational","Broken Nozzle","VIP MARSHMALLOW LIP BALM WITH 1% VIT E, 2% SQUALANE & PEPTIDES - 10G","HYPMUBX023F010","","","6_Jun'26","6_Jun Week 4","instagram"
"6/20/2026","HYP33787150","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","","6_Jun'26","6_Jun Week 3","whatsapp"
"6/23/2026","HYP37218660","Product","Texture Issue","ALL I NEED SUNSCREEN SPF50 PA++++ | BRIGHTENS WITH NIACINAMIDE","HYPMUBX004F050","","","6_Jun'26","6_Jun Week 4","liveChat"
"6/23/2026","HYP37148370","Packaging and Operational","Product Spillage","SUN MILK 100% MINERAL SUNSCREEN SPF 50 PA++++","HYPMUBX030F050","","","6_Jun'26","6_Jun Week 4","whatsapp"
"6/20/2026","HYP30092140","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","DELHIVERY","6_Jun'26","6_Jun Week 3","instagram"
"6/23/2026","HYP32498700","Packaging and Operational","Broken Tube","VIP HAZEL LIP BALM WITH 1% VIT E, 2% SQUALANE & PEPTIDES - 10G","HYPMUBX022F010","","DELHIVERY","6_Jun'26","6_Jun Week 4","whatsapp"
"6/23/2026","HYP32498700","Packaging and Operational","Broken Tube","VIP HAZEL LIP BALM WITH 1% VIT E, 2% SQUALANE & PEPTIDES - 10G","HYPMUBX022F010","","DELHIVERY","6_Jun'26","6_Jun Week 4","whatsapp"
"6/21/2026","HYP37117400","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","HYPMUBX038F050-L-004","Xpressbees","6_Jun'26","6_Jun Week 3","liveChat"
"6/23/2026","HYP37366790","Packaging and Operational","Product Spillage","10% PEPTIDE WITH 2% COPPER PEPTIDE FACE SERUM - 18ML","HYPMUBX031F018","","Pikndel","6_Jun'26","6_Jun Week 4","liveChat"
"6/23/2026","HYP37128050","Packaging and Operational","Broken Bottle","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","DELHIVERY","6_Jun'26","6_Jun Week 4","liveChat"
"6/21/2026","HYP36751210","Product","Reacted-Acne/Pimples","Advanced Glow Serum With 3% Tranexamic Acid & 2% Kojic Acid - 30 ml","HYPMUBX020F030","","Shadowfax","6_Jun'26","6_Jun Week 3","liveChat"
"6/23/2026","HYP37073360","Product","Reacted-Acne/Pimples","Ceramides Milky Toner Essence With 5% Rice Water Blend - 100 ml","HYPMUBX027F100","","Xpressbees","6_Jun'26","6_Jun Week 4","liveChat"
"6/23/2026","HYP30694610","Product","Others","ALL I NEED SUNSCREEN SPF50 PA++++ | BRIGHTENS WITH NIACINAMIDE","HYPMUBX004F050","","","6_Jun'26","6_Jun Week 4","instagram"
"6/23/2026","HYP37206350","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","120604A","DELHIVERY","6_Jun'26","6_Jun Week 4","liveChat"
"6/22/2026","ECOMMERCE","Product","Reacted-Acne/Pimples","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","","6_Jun'26","6_Jun Week 4","instagram"
"6/23/2026","HYP37255230","Product","Others","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","","DELHIVERY","6_Jun'26","6_Jun Week 4","instagram"
"6/22/2026","HYP37140760","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","B260306A","DELHIVERY","6_Jun'26","6_Jun Week 4","whatsapp"
"6/23/2026","HYP37324930","Product","Others","2% Cica Exosomes Oil-Free Moisturizer - 50ml","HYPMUBX044F050","","ElasticRun","6_Jun'26","6_Jun Week 4","liveChat"
"6/23/2026","HYP37364070","Product","Burning Sensation","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","Shadowfax","6_Jun'26","6_Jun Week 4","whatsapp"
"6/22/2026","HYP34226910","Product","Reacted-Acne/Pimples","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","Xpressbees","6_Jun'26","6_Jun Week 4","whatsapp"
"6/22/2026","HYP35107660","Packaging and Operational","Others","Matte Max Velvet Touch Sunscreen SPF 70+ PA++++","HYPMUBX026F030","","Shadowfax","6_Jun'26","6_Jun Week 4","liveChat"
"6/23/2026","HYP37247380","Packaging and Operational","Broken Cap","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","DELHIVERY","6_Jun'26","6_Jun Week 4","liveChat"
"6/22/2026","HYP37023980","Packaging and Operational","Broken Bottle","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","Xpressbees","6_Jun'26","6_Jun Week 4","whatsapp"
"6/23/2026","HYP37137100","Product","Reacted-Skin Irritation","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","DELHIVERY","6_Jun'26","6_Jun Week 4","liveChat"
"6/22/2026","HYP32210460","Product","Product not Effective","ALL I NEED SUNSCREEN SPF50 PA++++ | BRIGHTENS WITH NIACINAMIDE","HYPMUBX004F050","","ElasticRun","6_Jun'26","6_Jun Week 4","liveChat"
"6/22/2026","6a39083a676fea36b77adfcb","Product","Product not Effective","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","","6_Jun'26","6_Jun Week 4","email"
"6/22/2026","HYP36556750","Product","Reacted-Acne/Pimples","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","Xpressbees","6_Jun'26","6_Jun Week 4","whatsapp"
"6/22/2026","HYP24732260","Packaging and Operational","Product Spillage","BRIGHTENING FACE SERUM - 5% NIACINAMIDE 1% ALPHA ARBUTIN 25% KAKADU PLUM-30ML","HYPMUBX003F030","","DELHIVERY","6_Jun'26","6_Jun Week 4","email"
"6/19/2026","HYP36513560","Packaging and Operational","Half - Empty product","ALL I NEED SUNSCREEN SPF50 PA++++ | BRIGHTENS WITH NIACINAMIDE","HYPMUBX004F050","","Blue Dart","6_Jun'26","6_Jun Week 3","email"
"6/16/2026","HYP27653660","Product","Change in color","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","","","6_Jun'26","6_Jun Week 3","email"
"6/25/2026","HYP37283710","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","Xpressbees","6_Jun'26","6_Jun Week 4","liveChat"
"6/25/2026","HYP37516260","Product","Others","Fluid Cooling Sunscreen SPF50 PA++++ - 50ml","HYPMUBX043F050","","","6_Jun'26","6_Jun Week 4","whatsapp"
"6/25/2026","HYP37516260","Product","Others","Fluid Cooling Sunscreen SPF50 PA++++ - 50ml","HYPMUBX043F050","","","6_Jun'26","6_Jun Week 4","liveChat"
"6/25/2026","HYP36519630","Product","Reacted-Acne/Pimples","ALL I NEED SUNSCREEN SPF50 PA++++ | BRIGHTENS WITH NIACINAMIDE","HYPMUBX004F050","","","6_Jun'26","6_Jun Week 4","whatsapp"
"6/25/2026","HYP37442480","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","Xpressbees","6_Jun'26","6_Jun Week 4","instagram"
"6/25/2026","HYP37261780","Packaging and Operational","Broken Bottle","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","DELHIVERY","6_Jun'26","6_Jun Week 4","email"
"6/25/2026","HYP37308130","Packaging and Operational","Broken Bottle","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","Xpressbees","6_Jun'26","6_Jun Week 4","email"
"6/25/2026","HYP37121980","Packaging and Operational","Broken Nozzle","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","","","6_Jun'26","6_Jun Week 4","whatsapp"
"6/25/2026","HYP37406210","Packaging and Operational","Others","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","","Shadowfax","6_Jun'26","6_Jun Week 4","whatsapp"
"6/22/2026","HYP37142900","Packaging and Operational","Product Spillage","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","","Shadowfax","6_Jun'26","6_Jun Week 4","instagram"
"6/23/2026","SO31637","Product","Reacted-Acne/Pimples","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","","6_Jun'26","6_Jun Week 4","email"
"6/25/2026","HYP37390420","Packaging and Operational","Product Spillage","Anti Acne Face Serum with 10% Azelaic Acid & 2% Salicylic Acid - 30 ml","HYPMUBX013F030","","DELHIVERY","6_Jun'26","6_Jun Week 4","liveChat"
"6/25/2026","HYP37301170","Packaging and Operational","Product Spillage","Anti Acne Face Serum with 10% Azelaic Acid & 2% Salicylic Acid - 30 ml","HYPMUBX013F030","","DELHIVERY","6_Jun'26","6_Jun Week 4","whatsapp"
"6/25/2026","HYP37342500","Packaging and Operational","Product Spillage","10% PEPTIDE WITH 2% COPPER PEPTIDE FACE SERUM - 18ML","HYPMUBX031F018","","Xpressbees","6_Jun'26","6_Jun Week 4","whatsapp"
"6/25/2026","HYP37216950","Product","Reacted-Acne/Pimples","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","C26F071","Shadowfax","6_Jun'26","6_Jun Week 4","whatsapp"
